Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
Weight: 6654.0
From 133 to 19-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 6526.0
From 133 to 21-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 7419.0
From 133 to 22-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 7419.0
From 133 to 24-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 8525.0
From 133 to 25-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 8542.0
From 133 to 27-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Weight: 6986.0
From 133 to 28-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Weight: 7803.0
From 133 to 33-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 8065.0
From 133 to 34-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Weight: 8088.0
From 133 to 36-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Weight: 6908.0
From 133 to 39-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Weight: 8135.0
From 133 to 40-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Weight: 8259.0
From 133 to 43-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Weight: 7627.0
From 133 to 44-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Weight: 7747.0
From 133 to 46-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Weight: 7783.0
From 133 to 47-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Weight: 7783.0
From 133 to 48-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Weight: 7783.0
From 133 to 55-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Weight: 6231.0
From 133 to 56-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Weight: 6521.0
From 133 to 59-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Weight: 8330.0
From 133 to 61-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Weight: 6620.0
From 133 to 62-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Weight: 6549.0
From 133 to 64-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Weight: 6354.0
From 133 to 65-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
Weight: 6574.0
From 133 to 67-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 12543: Name - Gdansk; Continent - Europe; Country - Poland; Longitude - 18,68; Latitude - 54,35
Weight: 7224.0
From 133 to 69-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 23247: Name - Vlissingen; Continent - Europe; Country - Netherlands; Longitude - 3,60; Latitude - 51,45
Weight: 6570.0
From 133 to 71-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 20072: Name - Rostock; Continent - Europe; Country - Germany; Longitude - 12,10; Latitude - 54,15
Weight: 7067.0
From 133 to 72-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 224858: Name - Hamburg; Continent - Europe; Country - Germany; Longitude - 9,98; Latitude - 53,55
Weight: 6868.0
From 133 to 74-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 29749: Name - Dublin; Continent - Europe; Country - Ireland; Longitude - -6,27; Latitude - 53,35
Weight: 6275.0
From 133 to 78-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 10358: Name - Aarhus; Continent - Europe; Country - Denmark; Longitude - 10,22; Latitude - 56,15
Weight: 6934.0
From 133 to 79-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70
Weight: 6958.0
From 133 to 81-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70
Weight: 7259.0
From 133 to 82-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Weight: 7649.0
From 133 to 85-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 20512: Name - Lysekil; Continent - Europe; Country - Sweden; Longitude - 11,42; Latitude - 58,27
Weight: 6831.0
From 133 to 86-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 21206: Name - Stockholm; Continent - Europe; Country - Sweden; Longitude - 18,05; Latitude - 59,33
Weight: 7380.0
From 133 to 88-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 18867: Name - Tallinn; Continent - Europe; Country - Estonia; Longitude - 24,77; Latitude - 59,45
Weight: 7487.0
From 133 to 90-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 26147: Name - Bergen; Continent - Europe; Country - Norway; Longitude - 5,30; Latitude - 60,38
Weight: 6648.0
From 133 to 91-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 27728: Name - Narvik; Continent - Europe; Country - Norway; Longitude - 17,42; Latitude - 68,42
Weight: 7049.0
From 133 to 93-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 16485: Name - Helsinki; Continent - Europe; Country - Finland; Longitude - 24,95; Latitude - 60,17
Weight: 7508.0
From 133 to 94-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 16737: Name - Kotka; Continent - Europe; Country - Finland; Longitude - 26,95; Latitude - 60,47
Weight: 7563.0
From 133 to 98-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 14277: Name - Manzanillo; Continent - America; Country - Mexico; Longitude - -104,33; Latitude - 19,05
Weight: 2909.0
From 133 to 99-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Weight: 3224.0
From 133 to 101-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Weight: 4112.0
From 133 to 102-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Weight: 5192.0
From 133 to 104-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Weight: 4083.0
From 133 to 105-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Weight: 3793.0
From 133 to 107-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Weight: 1814.0
From 133 to 108-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Weight: 1775.0
From 133 to 110-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Weight: 2006.0
From 133 to 113-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Weight: 2099.0
From 133 to 116-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Weight: 2204.0
From 133 to 119-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Weight: 3665.0
From 133 to 121-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Weight: 3334.0
From 133 to 122-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Weight: 3762.0
From 133 to 124-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Weight: 1186.0
From 133 to 125-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
Weight: 965.0
From 133 to 129-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 20301: Name - Rio Grande; Continent - America; Country - Brazil; Longitude - -52,07; Latitude - -32,07
Weight: 3903.0
From 133 to 130-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 20351: Name - Salvador; Continent - America; Country - Brazil; Longitude - -38,52; Latitude - -12,97
Weight: 5287.0
From 133 to 131-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 27248: Name - Santos; Continent - America; Country - Brazil; Longitude - -46,32; Latitude - -23,93
Weight: 4472.0
From 133 to 133-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00
Weight: 0.0
From 133 to 134-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05
Weight: 442.0
From 133 to 136-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Weight: 1326.0
From 133 to 137-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 29876: Name - Guayaquil; Continent - America; Country - Ecuador; Longitude - -79,90; Latitude - -2,27
Weight: 1146.0
From 133 to 139-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 28261: Name - Buenaventura; Continent - America; Country - Colombia; Longitude - -77,05; Latitude - 3,92
Weight: 1561.0
From 133 to 140-> Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00 -> Storage 28313: Name - Cartagena; Continent - America; Country - Colombia; Longitude - -75,53; Latitude - 10,42
Weight: 2090.0
From 134 to 1-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 10136: Name - Larnaca; Continent - Europe; Country - Cyprus; Longitude - 33,65; Latitude - 34,92
Weight: 7625.0
From 134 to 5-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21852: Name - Piraeus; Continent - Europe; Country - Greece; Longitude - 23,63; Latitude - 37,95
Weight: 7185.0
From 134 to 6-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Weight: 7193.0
From 134 to 8-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Weight: 5569.0
From 134 to 9-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Weight: 5549.0
From 134 to 10-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Weight: 4640.0
From 134 to 11-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Weight: 4758.0
From 134 to 12-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Weight: 5118.0
From 134 to 14-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Weight: 7665.0
From 134 to 15-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Weight: 7489.0
From 134 to 18-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Weight: 6219.0
From 134 to 19-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Weight: 6091.0
From 134 to 21-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 6984.0
From 134 to 22-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Weight: 6984.0
From 134 to 24-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Weight: 8090.0
From 134 to 25-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Weight: 8107.0
From 134 to 27-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Weight: 6551.0
From 134 to 28-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Weight: 7368.0
From 134 to 33-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Weight: 7630.0
From 134 to 34-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Weight: 7653.0
From 134 to 36-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Weight: 6473.0
From 134 to 39-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Weight: 7700.0
From 134 to 40-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Weight: 7824.0
From 134 to 43-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Weight: 7192.0
From 134 to 44-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Weight: 7312.0
From 134 to 46-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Weight: 7348.0
From 134 to 47-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Weight: 7348.0
From 134 to 48-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Weight: 7348.0
From 134 to 55-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Weight: 5796.0
From 134 to 56-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Weight: 6086.0
From 134 to 59-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Weight: 7895.0
From 134 to 61-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Weight: 6185.0
From 134 to 62-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Weight: 6114.0
From 134 to 64-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Weight: 5919.0
From 134 to 65-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
Weight: 6139.0
From 134 to 67-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 12543: Name - Gdansk; Continent - Europe; Country - Poland; Longitude - 18,68; Latitude - 54,35
Weight: 6789.0
From 134 to 69-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 23247: Name - Vlissingen; Continent - Europe; Country - Netherlands; Longitude - 3,60; Latitude - 51,45
Weight: 6135.0
From 134 to 71-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 20072: Name - Rostock; Continent - Europe; Country - Germany; Longitude - 12,10; Latitude - 54,15
Weight: 6632.0
From 134 to 72-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 224858: Name - Hamburg; Continent - Europe; Country - Germany; Longitude - 9,98; Latitude - 53,55
Weight: 6433.0
From 134 to 74-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 29749: Name - Dublin; Continent - Europe; Country - Ireland; Longitude - -6,27; Latitude - 53,35
Weight: 5840.0
From 134 to 78-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 10358: Name - Aarhus; Continent - Europe; Country - Denmark; Longitude - 10,22; Latitude - 56,15
Weight: 6499.0
From 134 to 79-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70
Weight: 6523.0
From 134 to 81-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70
Weight: 6824.0
From 134 to 82-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Weight: 7214.0
From 134 to 85-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 20512: Name - Lysekil; Continent - Europe; Country - Sweden; Longitude - 11,42; Latitude - 58,27
Weight: 6396.0
From 134 to 86-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 21206: Name - Stockholm; Continent - Europe; Country - Sweden; Longitude - 18,05; Latitude - 59,33
Weight: 6945.0
From 134 to 88-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 18867: Name - Tallinn; Continent - Europe; Country - Estonia; Longitude - 24,77; Latitude - 59,45
Weight: 7052.0
From 134 to 90-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 26147: Name - Bergen; Continent - Europe; Country - Norway; Longitude - 5,30; Latitude - 60,38
Weight: 6213.0
From 134 to 91-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 27728: Name - Narvik; Continent - Europe; Country - Norway; Longitude - 17,42; Latitude - 68,42
Weight: 6614.0
From 134 to 93-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 16485: Name - Helsinki; Continent - Europe; Country - Finland; Longitude - 24,95; Latitude - 60,17
Weight: 7073.0
From 134 to 94-> Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05 -> Storage 16737: Name - Kotka; Continent - Europe; Country - Finland; Longitude - 26,95; Latitude - 60,47
Weight: 7128.0
